id,Time_real,Odr_1,Odr_2
50883,2019/11/19 10:49,172,173
50884,2019/11/19 10:50,173,174
50885,2019/11/19 10:58,174,177
50886,2019/11/19 10:59,177,180
50887,2019/11/19 11:07,180,178.5
50888,2019/11/19 11:08,178.5,177
50889,2019/11/19 11:16,177,182.5
50890,2019/11/19 11:17,175.6666667,188
50891,2019/11/19 11:28,174.3333333,173
50892,2019/11/19 11:36,173,173
50893,2019/11/19 11:37,173,173
50894,2019/11/19 11:45,173,173.5
50895,2019/11/19 11:46,173.5,174
50896,2019/11/19 11:54,174,176
50897,2019/11/19 11:55,176,178
50898,2019/11/19 12:03,178,176.5
50899,2019/11/19 12:04,176.6666667,175
50900,2019/11/19 12:15,175.3333333,174
50901,2019/11/19 12:23,174,174.5
50902,2019/11/19 12:24,174.5,175
50903,2019/11/19 12:32,175,174
50904,2019/11/19 12:41,174,177
50905,2019/11/19 12:50,177,180
50906,2019/11/19 13:01,177,177
50907,2019/11/19 13:09,177,175
50908,2019/11/19 13:10,175,173
50909,2019/11/19 13:18,173,171
50910,2019/11/19 13:19,171,169
50911,2019/11/19 13:27,169,172.5
50912,2019/11/19 13:28,172.5,176
50913,2019/11/19 13:36,176,176.5
50914,2019/11/19 13:37,177,177
50915,2019/11/19 13:48,178,179
50916,2019/11/19 13:56,179,178.5
50917,2019/11/19 13:57,178.5,178
50918,2019/11/19 14:05,178,179
50919,2019/11/19 14:06,179,180
50920,2019/11/19 14:14,180,179.5
50921,2019/11/19 14:15,179.5,179
50922,2019/11/19 14:23,179,180
50923,2019/11/19 14:24,179.3333333,181
50924,2019/11/19 14:34,179.6666667,180
50925,2019/11/19 14:43,180,178
50926,2019/11/19 14:52,178,175
50927,2019/11/19 15:00,175,176.5
50928,2019/11/19 15:01,176.5,178
50929,2019/11/19 15:09,178,178
50930,2019/11/19 15:10,177,178
50931,2019/11/19 15:21,176,175
50932,2019/11/19 15:29,175,181
50933,2019/11/19 15:30,181,187
50934,2019/11/19 15:38,187,181.5
50935,2019/11/19 15:39,181.5,176
50936,2019/11/19 15:47,176,183
50937,2019/11/19 15:48,183,190
50938,2019/11/19 15:56,190,183.5
50939,2019/11/19 15:57,186,177
50940,2019/11/19 16:08,182,178
50941,2019/11/19 16:16,178,176.5
50942,2019/11/19 16:17,176.5,175
50943,2019/11/19 16:25,175,175.5
50944,2019/11/19 16:26,175.5,176
50945,2019/11/19 16:34,176,180
50946,2019/11/19 16:43,180,183
50947,2019/11/19 16:54,179,178
50948,2019/11/19 17:02,178,179.5
50949,2019/11/19 17:03,179.5,181
50950,2019/11/19 17:11,181,179
50951,2019/11/19 17:12,179,177
50952,2019/11/19 17:20,177,177.5
50953,2019/11/19 17:21,177.5,178
50954,2019/11/19 17:29,178,177
50955,2019/11/19 17:30,178.6666667,176
50956,2019/11/19 17:41,179.3333333,180
50957,2019/11/19 17:49,180,181
50958,2019/11/19 17:50,181,182
50959,2019/11/19 17:58,182,181.5
50960,2019/11/19 17:59,181.5,181
50961,2019/11/19 18:07,181,180
50962,2019/11/19 18:08,180,179
50963,2019/11/19 18:16,179,180.5
50964,2019/11/19 18:17,179,182
50965,2019/11/20 06:04,178,178
50966,2019/11/20 06:12,178,180
50967,2019/11/20 06:13,180,182
50968,2019/11/20 06:21,182,176.5
50969,2019/11/20 06:22,176.5,171
50970,2019/11/20 06:30,171,171.5
50971,2019/11/20 06:31,171.5,172
50972,2019/11/20 06:39,172,175
50973,2019/11/20 06:40,172,178
50974,2019/11/20 06:51,172,172
50975,2019/11/20 06:59,172,171.5
50976,2019/11/20 07:00,171.5,171
50977,2019/11/20 07:08,171,171
50978,2019/11/20 07:17,171,170
50979,2019/11/20 07:26,170,183
50980,2019/11/20 07:37,172.5,175
50981,2019/11/20 07:45,175,176.5
50982,2019/11/20 07:46,176.5,178
50983,2019/11/20 07:54,178,175.5
50984,2019/11/20 07:55,175.5,173
50985,2019/11/20 08:03,173,174
50986,2019/11/20 08:04,174,175
50987,2019/11/20 08:12,175,175.5
50988,2019/11/20 08:13,174.6666667,176
50989,2019/11/20 08:24,174.3333333,174
50990,2019/11/20 08:32,174,174.5
50991,2019/11/20 08:33,174.5,175
50992,2019/11/20 08:41,175,174.5
50993,2019/11/20 08:42,174.5,174
50994,2019/11/20 08:50,174,175.5
50995,2019/11/20 08:51,175.5,177
50996,2019/11/20 08:59,177,181
50997,2019/11/20 09:00,176.3333333,185
50998,2019/11/20 09:10,175.6666667,175
50999,2019/11/20 09:19,175,173
51000,2019/11/20 09:28,173,177
51001,2019/11/20 09:36,177,181
51002,2019/11/20 09:37,181,185
51003,2019/11/20 09:45,185,181.5
51004,2019/11/20 09:46,184.3333333,178
51005,2019/11/20 09:57,183.6666667,183
51006,2019/11/20 10:05,183,182
51007,2019/11/20 10:06,182,181
51008,2019/11/20 10:14,181,183
51009,2019/11/20 10:15,183,185
51010,2019/11/20 10:23,185,179
51011,2019/11/20 10:24,179,173
51012,2019/11/20 10:32,173,175.5
51013,2019/11/20 10:33,174.6666667,178
51014,2019/11/20 10:44,176.3333333,178
51015,2019/11/20 10:52,178,184.5
51016,2019/11/20 10:53,184.5,191
51017,2019/11/20 11:01,191,184
51018,2019/11/20 11:02,184,177
51019,2019/11/20 11:10,177,179
51020,2019/11/20 11:19,179,178
51021,2019/11/20 11:30,181,183
51022,2019/11/20 11:39,183,178
51023,2019/11/20 11:48,178,178
51024,2019/11/20 11:56,178,175.5
51025,2019/11/20 11:57,175.5,173
51026,2019/11/20 12:05,173,173.5
51027,2019/11/20 12:06,174,174
51028,2019/11/20 12:17,175,176
51029,2019/11/20 12:25,176,175
51030,2019/11/20 12:26,175,174
51031,2019/11/20 12:34,174,173
51032,2019/11/20 12:35,173,172
51033,2019/11/20 12:43,172,175
51034,2019/11/20 12:44,175,178
51035,2019/11/20 12:52,178,177.5
51036,2019/11/20 12:53,176.6666667,177
51037,2019/11/20 13:04,175.3333333,174
51038,2019/11/20 13:12,174,180
51039,2019/11/20 13:13,180,186
51040,2019/11/20 13:21,186,186.5
51041,2019/11/20 13:22,186.5,187
51042,2019/11/20 13:30,187,178
51043,2019/11/20 13:39,178,176
51044,2019/11/20 13:50,177.5,177
51045,2019/11/20 13:58,177,179
51046,2019/11/20 13:59,179,181
51047,2019/11/20 14:07,181,177
51048,2019/11/20 14:08,177,173
51049,2019/11/20 14:16,173,174
51050,2019/11/20 14:17,174,175
51051,2019/11/20 14:25,175,174
51052,2019/11/20 14:26,175.6666667,173
51053,2019/11/20 14:37,176.3333333,177
51054,2019/11/20 14:45,177,180
51055,2019/11/20 14:46,179.3333333,183
51056,2019/11/20 15:24,181.6666667,184
51057,2019/11/20 15:32,184,178
51058,2019/11/20 15:33,178,172
51059,2019/11/20 15:41,172,175.5
51060,2019/11/20 15:42,175.5,179
51061,2019/11/20 15:50,179,186.5
51062,2019/11/20 15:51,186.5,194
51063,2019/11/20 15:59,194,180
51064,2019/11/20 16:10,185.5,177
51065,2019/11/20 16:19,177,179
51066,2019/11/20 16:28,179,179
51067,2019/11/20 16:36,179,179
51068,2019/11/20 16:37,179,179
51069,2019/11/20 16:45,179,178
51070,2019/11/20 16:46,179,177
51071,2019/11/20 16:57,179,179
51072,2019/11/20 17:05,179,184
51073,2019/11/20 17:06,184,189
51074,2019/11/20 17:14,189,184
51075,2019/11/20 17:15,184,179
51076,2019/11/20 17:23,179,196.5
51077,2019/11/20 17:24,196.5,214
51078,2019/11/20 17:32,214,203.5
51079,2019/11/20 17:33,207.6666667,193
51080,2019/11/20 17:44,201.3333333,195
51081,2019/11/20 17:52,195,187.5
51082,2019/11/20 17:53,187.5,180
51083,2019/11/20 18:01,180,179.5
51084,2019/11/20 18:02,179.5,179
51085,2019/11/20 18:10,179,179
51086,2019/11/20 18:19,179,182
51087,2019/11/20 18:30,181,183
51088,2019/11/20 18:38,183,186.5
51089,2019/11/20 18:39,186.5,190
51090,2019/11/20 18:47,190,184
51091,2019/11/20 18:48,184,178
51092,2019/11/20 18:56,178,177.5
51093,2019/11/20 18:57,177.5,177
51094,2019/11/20 19:05,177,179.5
51095,2019/11/20 19:06,180.3333333,182
51096,2019/11/20 19:17,183.6666667,187
51097,2019/11/20 19:25,187,183.5
51098,2019/11/20 19:26,183.5,180
51099,2019/11/20 19:34,180,178.5
51100,2019/11/20 19:35,178.5,177
51101,2019/11/20 19:43,177,177
51102,2019/11/20 19:44,177,177
51103,2019/11/20 19:52,177,175.5
51104,2019/11/20 19:53,176.3333333,174
51105,2019/11/20 20:03,175.6666667,175
51106,2019/11/20 20:12,175,188
51107,2019/11/20 20:21,188,175
51108,2019/11/20 20:30,175,182
51109,2019/11/20 20:38,182,177
51110,2019/11/20 20:39,180.3333333,172
51111,2019/11/20 20:50,178.6666667,177
51112,2019/11/20 20:58,177,182
51113,2019/11/20 20:59,182,187
51114,2019/11/20 21:07,187,183
51115,2019/11/20 21:08,183,179
51116,2019/11/20 21:16,179,179
51117,2019/11/20 21:17,179,179
51118,2019/11/20 21:25,179,176
51119,2019/11/20 21:26,178.3333333,173
51120,2019/11/20 21:37,177.6666667,177
51121,2019/11/20 21:45,177,184
51122,2019/11/20 21:46,184,191
51123,2019/11/20 21:54,191,184.5
51124,2019/11/20 21:55,184.5,178
51125,2019/11/20 22:03,178,179.5
51126,2019/11/20 22:04,179.5,181
51127,2019/11/20 22:12,181,181
51128,2019/11/20 22:23,177.5,174
51129,2019/11/20 22:31,174,180
51130,2019/11/20 22:32,180,186
51131,2019/11/20 22:40,186,181.5
51132,2019/11/20 22:41,181.5,177
51133,2019/11/20 22:49,177,176.5
51134,2019/11/20 22:50,176.5,176
51135,2019/11/20 22:58,176,176
51136,2019/11/22 06:04,185,185
51137,2019/11/22 06:12,185,184
51138,2019/11/22 06:13,184,183
51139,2019/11/22 06:21,183,181.5
51140,2019/11/22 06:22,181.5,180
51141,2019/11/22 06:30,180,183.5
51142,2019/11/22 06:31,183.5,187
51143,2019/11/22 06:39,187,183
51144,2019/11/22 06:40,184.6666667,179
51145,2019/11/22 06:51,182.3333333,180
51146,2019/11/22 06:59,180,179
51147,2019/11/22 07:00,179,178
51148,2019/11/22 07:08,178,180
51149,2019/11/22 07:17,180,180
51150,2019/11/22 07:26,180,182
51151,2019/11/22 07:37,181,182
51152,2019/11/22 07:45,182,179.5
51153,2019/11/22 07:46,179.5,177
51154,2019/11/22 07:54,177,183.5
51155,2019/11/22 07:55,183.5,190
51156,2019/11/22 08:03,190,184.5
51157,2019/11/22 08:04,184.5,179
51158,2019/11/22 08:12,179,182
51159,2019/11/22 08:13,179.3333333,185
51160,2019/11/22 08:24,179.6666667,180
51161,2019/11/22 08:32,180,182
51162,2019/11/22 08:33,182,184
51163,2019/11/22 08:41,184,212
51164,2019/11/22 08:42,212,240
51165,2019/11/22 08:50,240,216
51166,2019/11/22 08:51,216,192
51167,2019/11/22 08:59,192,191.5
51168,2019/11/22 09:00,190.3333333,191
51169,2019/11/22 09:10,188.6666667,187
51170,2019/11/22 09:19,187,184
51171,2019/11/22 09:28,184,185
51172,2019/11/22 09:37,185,182
51173,2019/11/22 09:45,182,182.5
51174,2019/11/22 09:46,183.3333333,183
51175,2019/11/22 09:57,184.6666667,186
51176,2019/11/22 10:05,186,182.5
51177,2019/11/22 10:06,182.5,179
51178,2019/11/22 10:14,179,183
51179,2019/11/22 10:15,183,187
51180,2019/11/22 10:23,187,185
51181,2019/11/22 10:24,185.3333333,183
51182,2019/11/22 10:42,183.6666667,182
51183,2019/11/22 10:50,182,185.5
51184,2019/11/22 10:51,185.5,189
51185,2019/11/22 10:59,189,182
51186,2019/11/22 11:08,182,186
51187,2019/11/22 11:17,186,185
51188,2019/11/22 11:28,184.5,183
51189,2019/11/22 11:36,183,181
51190,2019/11/22 11:37,181,179
51191,2019/11/22 11:45,179,181
51192,2019/11/22 11:46,181,183
51193,2019/11/22 11:54,183,182.5
51194,2019/11/22 11:55,182.5,182
51195,2019/11/22 12:03,182,189.5
51196,2019/11/22 12:04,183.3333333,197
51197,2019/11/22 12:15,184.6666667,186
51198,2019/11/22 12:23,186,185.5
51199,2019/11/22 12:24,185.5,185
51200,2019/11/22 12:32,185,189.5
51201,2019/11/22 12:33,189.5,194
51202,2019/11/22 12:41,194,193
51203,2019/11/22 12:42,193,192
51204,2019/11/22 12:50,192,188.5
51205,2019/11/22 12:51,189.6666667,185
51206,2019/11/22 13:01,187.3333333,185
51207,2019/11/22 13:10,185,208
51208,2019/11/22 13:19,208,194
51209,2019/11/22 13:28,194,197
51210,2019/11/22 13:36,197,198
51211,2019/11/22 13:37,196,199
51212,2019/11/22 13:48,195,194
51213,2019/11/22 13:56,194,191.5
51214,2019/11/22 13:57,191.5,189
51215,2019/11/22 14:05,189,188
51216,2019/11/22 14:06,188,187
51217,2019/11/22 14:14,187,185
51218,2019/11/22 14:15,185,183
51219,2019/11/22 14:23,183,184
51220,2019/11/22 14:24,183.3333333,185
51221,2019/11/22 14:35,183.6666667,184
51222,2019/11/22 14:43,184,184
51223,2019/11/22 14:44,184,184
51224,2019/11/22 14:52,184,184.5
51225,2019/11/22 14:53,184.5,185
51226,2019/11/22 15:01,185,185.5
51227,2019/11/22 15:02,185.5,186
51228,2019/11/22 15:10,186,190
51229,2019/11/22 15:11,187,194
51230,2019/11/22 15:21,188,189
51231,2019/11/22 15:30,189,188
51232,2019/11/22 15:39,188,184
51233,2019/11/22 15:48,184,189
51234,2019/11/22 15:49,189,194
51235,2019/11/22 15:57,194,200
51236,2019/11/22 16:08,193,192
51237,2019/11/22 16:17,192,192
51238,2019/11/22 16:26,192,190
51239,2019/11/22 16:35,190,192
51240,2019/11/22 16:43,192,190.5
51241,2019/11/22 16:44,191.3333333,189
51242,2019/11/22 16:55,190.6666667,190
51243,2019/11/22 17:03,190,187.5
51244,2019/11/22 17:04,187.5,185
51245,2019/11/22 17:12,185,186
51246,2019/11/22 17:13,186,187
51247,2019/11/22 17:21,187,185.5
51248,2019/11/22 17:22,185.5,184
51249,2019/11/22 17:30,184,187
51250,2019/11/22 17:31,185.6666667,190
51251,2019/11/22 17:42,187.3333333,189
51252,2019/11/22 17:50,189,186
51253,2019/11/22 17:51,186,183
51254,2019/11/22 17:59,183,184
51255,2019/11/22 18:00,184,185
51256,2019/11/22 18:08,185,187
51257,2019/11/22 18:17,187,189
51258,2019/11/22 18:28,187.5,188
51259,2019/11/22 18:36,188,185
51260,2019/11/22 18:37,185,182
51261,2019/11/22 18:45,182,183.5
51262,2019/11/22 18:46,183.5,185
51263,2019/11/22 18:54,185,186.5
51264,2019/11/22 18:55,186.5,188
51265,2019/11/22 19:03,188,192.5
51266,2019/11/22 19:04,187.6666667,197
51267,2019/11/22 19:15,187.3333333,187
51268,2019/11/22 19:23,187,188.5
51269,2019/11/22 19:24,188.5,190
51270,2019/11/22 19:32,190,189.5
51271,2019/11/22 19:33,189.5,189
51272,2019/11/22 19:41,189,187
51273,2019/11/22 19:42,187,185
51274,2019/11/22 19:50,185,183
51275,2019/11/22 19:51,185.3333333,181
51276,2019/11/22 20:01,185.6666667,186
51277,2019/11/22 20:10,186,187
51278,2019/11/22 20:19,187,185
51279,2019/11/22 20:28,185,186
51280,2019/11/22 20:36,186,186.5
51281,2019/11/22 20:37,187,187
51282,2019/11/22 20:48,188,189
51283,2019/11/22 20:56,189,189.5
51284,2019/11/22 20:57,189.5,190
51285,2019/11/22 21:05,190,192.5
51286,2019/11/22 21:06,192.5,195
51287,2019/11/22 21:14,195,192
51288,2019/11/22 21:15,192,189
51289,2019/11/22 21:23,189,188.5
51290,2019/11/22 21:24,191.3333333,188
51291,2019/11/22 21:35,193.6666667,196
51292,2019/11/22 21:43,196,191
51293,2019/11/22 21:44,191,186
51294,2019/11/22 21:52,186,187
51295,2019/11/22 21:53,187,188
51296,2019/11/22 22:01,188,189.5
51297,2019/11/22 22:02,189.5,191
51298,2019/11/22 22:10,191,195
51299,2019/11/22 22:21,188.5,186
51300,2019/11/22 22:30,186,188
51301,2019/11/22 22:38,188,187.5
51302,2019/11/22 22:39,187.5,187
51303,2019/11/22 22:47,187,189
51304,2019/11/22 22:48,189,191
51305,2019/11/22 22:56,191,188
51306,2019/11/22 22:57,191,185
51307,2019/11/23 06:04,188,188
51308,2019/11/23 06:12,188,184
51309,2019/11/23 06:21,184,185
51310,2019/11/23 06:30,185,185
51311,2019/11/23 06:39,185,181
51312,2019/11/23 06:50,185,185
51313,2019/11/23 06:58,185,187.5
51314,2019/11/23 06:59,187.5,190
51315,2019/11/23 07:07,190,187
51316,2019/11/23 07:08,187,184
51317,2019/11/23 07:16,184,182.5
51318,2019/11/23 07:17,182.5,181
51319,2019/11/23 07:25,181,186.5
51320,2019/11/23 07:26,184.3333333,192
51321,2019/11/23 07:37,187.6666667,191
51322,2019/11/23 07:45,191,185
51323,2019/11/23 07:46,185,179
51324,2019/11/23 07:54,179,180
51325,2019/11/23 07:55,180,181
51326,2019/11/23 08:03,181,182.5
51327,2019/11/23 08:04,182.5,184
51328,2019/11/23 08:12,184,182.5
51329,2019/11/23 08:13,183,181
51330,2019/11/23 08:24,182,181
51331,2019/11/23 08:32,181,186
51332,2019/11/23 08:33,186,191
51333,2019/11/23 08:41,191,187
51334,2019/11/23 08:42,187,183
51335,2019/11/23 08:50,183,184
51336,2019/11/23 08:59,184,182
51337,2019/11/23 09:10,184.5,185
51338,2019/11/23 09:18,185,181.5
51339,2019/11/23 09:19,181.5,178
51340,2019/11/23 09:27,178,178.5
51341,2019/11/23 09:28,178.5,179
51342,2019/11/23 09:36,179,181.5
51343,2019/11/23 09:37,181.5,184
51344,2019/11/23 09:45,184,179.5
51345,2019/11/23 09:46,184,175
51346,2019/11/23 09:57,184,184
51347,2019/11/23 10:05,184,184
51348,2019/11/23 10:06,184,184
51349,2019/11/23 10:14,184,181.5
51350,2019/11/23 10:15,181.5,179
51351,2019/11/23 10:23,179,179.5
51352,2019/11/23 10:24,179.5,180
51353,2019/11/23 10:32,180,182
51354,2019/11/23 10:33,179.6666667,184
51355,2019/11/23 10:43,179.3333333,179
51356,2019/11/23 10:52,179,180
51357,2019/11/23 11:01,180,183
51358,2019/11/23 11:10,183,182
51359,2019/11/23 11:18,182,188.5
51360,2019/11/23 11:19,181,195
51361,2019/11/23 11:30,180,179
51362,2019/11/23 11:38,179,180
51363,2019/11/23 11:39,180,181
51364,2019/11/23 11:47,181,183.5
51365,2019/11/23 11:48,183.5,186
51366,2019/11/23 11:56,186,182
51367,2019/11/23 11:57,182,178
51368,2019/11/23 12:05,178,180
51369,2019/11/23 12:06,178,182
51370,2019/11/23 12:17,178,178
51371,2019/11/23 12:25,178,181.5
51372,2019/11/23 12:26,181.5,185
51373,2019/11/23 12:34,185,185
51374,2019/11/23 12:35,185,185
51375,2019/11/23 12:43,185,188
51376,2019/11/23 12:44,188,191
51377,2019/11/23 12:52,191,187.5
51378,2019/11/23 12:53,190,184
51379,2019/11/23 13:03,189,188
51380,2019/11/23 13:12,188,183
51381,2019/11/23 13:21,183,184
51382,2019/11/23 13:29,184,187
51383,2019/11/23 13:30,187,190
51384,2019/11/23 13:38,190,185
51385,2019/11/23 13:39,187.3333333,180
51386,2019/11/23 13:50,184.6666667,182
51387,2019/11/23 13:58,182,180.5
51388,2019/11/23 13:59,180.5,179
51389,2019/11/23 14:07,179,178
51390,2019/11/23 14:08,178,177
51391,2019/11/23 14:16,177,179
51392,2019/11/23 14:17,179,181
51393,2019/11/23 14:25,181,180
51394,2019/11/23 14:26,181,179
51395,2019/11/23 14:37,181,181
51396,2019/11/23 14:45,181,181.5
51397,2019/11/23 14:46,181.5,182
51398,2019/11/23 14:54,182,181
51399,2019/11/23 15:03,181,193
51400,2019/11/23 15:12,193,182
51401,2019/11/23 15:23,187.5,182
51402,2019/11/23 15:31,182,186.5
51403,2019/11/23 15:32,186.5,191
51404,2019/11/23 15:40,191,185
51405,2019/11/23 15:41,185,179
51406,2019/11/23 15:49,179,179
51407,2019/11/23 15:50,179,179
51408,2019/11/23 15:58,179,181.5
51409,2019/11/23 15:59,181.6666667,184
51410,2019/11/23 16:10,184.3333333,187
51411,2019/11/23 16:18,187,185.5
51412,2019/11/23 16:19,185.5,184
51413,2019/11/23 16:27,184,189.5
51414,2019/11/23 16:28,189.5,195
51415,2019/11/23 16:36,195,201
51416,2019/11/23 16:37,201,207
51417,2019/11/23 16:45,207,199
51418,2019/11/23 16:46,200.3333333,191
51419,2019/11/23 16:57,193.6666667,187
51420,2019/11/23 17:05,187,185.5
51421,2019/11/23 17:06,185.5,184
51422,2019/11/23 17:14,184,183.5
51423,2019/11/23 17:15,183.5,183
51424,2019/11/23 17:23,183,189
51425,2019/11/23 17:32,189,184
51426,2019/11/23 17:43,184.5,180
51427,2019/11/23 17:51,180,184.5
51428,2019/11/23 17:52,184.5,189
51429,2019/11/23 18:00,189,190
51430,2019/11/23 18:01,190,191
51431,2019/11/23 18:09,191,190.5
51432,2019/11/23 18:10,190.5,190
51433,2019/11/23 18:18,190,189.5
51434,2019/11/23 18:19,189.6666667,189
51435,2019/11/23 18:30,189.3333333,189
51436,2019/11/23 18:38,189,189.5
51437,2019/11/23 18:39,189.5,190
51438,2019/11/23 18:48,190,195
51439,2019/11/23 18:56,202,200
51440,2019/11/23 19:05,200,188
51441,2019/11/23 19:16,195,190
51442,2019/11/23 19:24,190,189
51443,2019/11/23 19:25,189,188
51444,2019/11/23 19:33,188,186.5
51445,2019/11/23 19:34,186.5,185
51446,2019/11/23 19:42,185,187
51447,2019/11/23 19:43,187,189
51448,2019/11/23 19:51,189,194
51449,2019/11/23 19:52,189.3333333,199
51450,2019/11/23 20:03,189.6666667,190
51451,2019/11/23 20:11,190,189
51452,2019/11/23 20:12,189,188
51453,2019/11/23 20:20,188,189
51454,2019/11/23 20:21,189,190
51455,2019/11/23 20:29,190,187.5
51456,2019/11/23 20:30,187.5,185
51457,2019/11/23 20:38,185,186.5
51458,2019/11/23 20:39,186.3333333,188
51459,2019/11/23 20:49,187.6666667,189
51460,2019/11/23 20:58,189,187
51461,2019/11/23 21:07,187,184
51462,2019/11/23 21:15,184,184
51463,2019/11/23 21:16,184,184
51464,2019/11/23 21:24,184,184
51465,2019/11/23 21:25,183.6666667,184
51466,2019/11/23 21:36,183.3333333,183
51467,2019/11/23 21:44,183,184.5
51468,2019/11/23 21:45,184.5,186
51469,2019/11/23 21:53,186,192
51470,2019/11/23 21:54,192,198
51471,2019/11/23 22:02,198,191
51472,2019/11/23 22:03,191,184
51473,2019/11/23 22:11,184,185
51474,2019/11/23 22:12,185,186
51475,2019/11/23 22:23,186,187
51476,2019/11/23 22:31,187,185
51477,2019/11/23 22:32,185,183
51478,2019/11/23 22:40,183,185
51479,2019/11/23 22:41,185,187
51480,2019/11/23 22:49,187,187
51481,2019/11/23 22:50,187,187
51482,2019/11/23 22:58,187,189
51483,2019/11/24 06:04,185,185
51484,2019/11/24 06:12,185,184.5
51485,2019/11/24 06:13,184.5,184
51486,2019/11/24 06:21,184,182
51487,2019/11/24 06:22,182,180
51488,2019/11/24 06:30,180,180.5
51489,2019/11/24 06:31,180.5,181
51490,2019/11/24 06:39,181,180.5
51491,2019/11/24 06:40,181,180
51492,2019/11/24 06:51,181,181
51493,2019/11/24 06:59,181,181
51494,2019/11/24 07:00,181,181
51495,2019/11/24 07:08,181,185
51496,2019/11/24 07:09,185,189
51497,2019/11/24 07:17,189,186.5
51498,2019/11/24 07:18,186.5,184
51499,2019/11/24 07:26,184,184
51500,2019/11/24 07:37,188,192
51501,2019/11/24 07:46,192,182
51502,2019/11/24 07:54,182,184.5
51503,2019/11/24 07:55,184.5,187
51504,2019/11/24 08:03,187,183.5
51505,2019/11/24 08:04,183.5,180
51506,2019/11/24 08:12,180,180
51507,2019/11/24 08:13,181.6666667,180
51508,2019/11/24 08:24,183.3333333,185
51509,2019/11/24 08:32,185,184.5
51510,2019/11/24 08:33,184.5,184
51511,2019/11/24 08:42,184,183.5
51512,2019/11/24 08:50,185,183
51513,2019/11/24 08:59,183,182
51514,2019/11/24 09:10,183.5,184
51515,2019/11/24 09:18,184,184.5
51516,2019/11/24 09:19,184.5,185
51517,2019/11/24 09:27,185,183
51518,2019/11/24 09:28,183,181
51519,2019/11/24 09:36,181,183.5
51520,2019/11/24 09:37,183.5,186
51521,2019/11/24 09:45,186,188.5
51522,2019/11/24 09:46,186,191
51523,2019/11/24 09:57,186,186
51524,2019/11/24 10:05,186,185.5
51525,2019/11/24 10:06,185.5,185
51526,2019/11/24 10:14,185,185
51527,2019/11/24 10:15,185,185
51528,2019/11/24 10:23,185,184
51529,2019/11/24 10:24,184,183
51530,2019/11/24 10:32,183,182
51531,2019/11/24 10:33,182.3333333,181
51532,2019/11/24 10:43,181.6666667,181
51533,2019/11/24 10:52,181,182
51534,2019/11/24 11:01,182,184
51535,2019/11/24 11:09,184,184
51536,2019/11/24 11:10,184,184
51537,2019/11/24 11:18,184,182.5
51538,2019/11/24 11:19,184,181
51539,2019/11/24 11:30,184,184
51540,2019/11/24 11:38,184,183.5
51541,2019/11/24 11:39,183.5,183
51542,2019/11/24 11:47,183,181.5
51543,2019/11/24 11:48,181.5,180
51544,2019/11/24 11:56,180,181
51545,2019/11/24 11:57,181,182
51546,2019/11/24 12:05,182,187
51547,2019/11/24 12:06,182,192
51548,2019/11/25 06:04,184,184
51549,2019/11/25 06:12,184,183
51550,2019/11/25 06:13,183,182
51551,2019/11/25 06:21,182,187
51552,2019/11/25 06:22,187,192
51553,2019/11/25 06:30,192,185.5
51554,2019/11/25 06:31,185.5,179
51555,2019/11/25 06:39,179,178.5
51556,2019/11/25 06:40,180,178
51557,2019/11/25 06:51,181,182
51558,2019/11/25 06:59,182,186
51559,2019/11/25 07:00,186,190
51560,2019/11/25 07:08,190,176
51561,2019/11/25 07:17,176,178
51562,2019/11/25 07:26,178,179
51563,2019/11/25 07:37,178.5,179
51564,2019/11/25 07:45,179,178
51565,2019/11/25 07:46,178,177
51566,2019/11/25 07:54,177,178.5
51567,2019/11/25 07:55,178.5,180
51568,2019/11/25 08:03,180,179.5
51569,2019/11/25 08:04,179.5,179
51570,2019/11/25 08:12,179,185
51571,2019/11/25 08:13,179,191
51572,2019/11/26 06:04,185,185
51573,2019/11/26 06:12,185,182.5
51574,2019/11/26 06:13,182.5,180
51575,2019/11/26 06:21,180,178.5
51576,2019/11/26 06:22,178.5,177
51577,2019/11/26 06:30,177,179
51578,2019/11/26 06:31,179,181
51579,2019/11/26 06:39,181,178
51580,2019/11/26 06:40,178.6666667,175
51581,2019/11/26 06:51,176.3333333,174
51582,2019/11/26 06:59,174,174
51583,2019/11/26 07:08,174,178
51584,2019/11/26 07:17,178,177
51585,2019/11/26 07:26,177,185
51586,2019/11/26 07:37,176,175
51587,2019/11/26 07:45,175,176.5
51588,2019/11/26 07:46,176.5,178
51589,2019/11/26 07:54,178,178.5
51590,2019/11/26 07:55,178.5,179
51591,2019/11/26 08:03,179,176
51592,2019/11/26 08:04,176,173
51593,2019/11/26 08:12,173,174
51594,2019/11/26 08:13,175.3333333,175
51595,2019/11/26 08:24,177.6666667,180
51596,2019/11/26 08:32,180,178
51597,2019/11/26 08:33,178,176
51598,2019/11/26 08:41,176,179.5
51599,2019/11/26 08:42,179.5,183
51600,2019/11/26 08:50,183,180
51601,2019/11/26 08:51,180,177
51602,2019/11/26 08:59,177,176
51603,2019/11/26 09:00,177.3333333,175
51604,2019/11/26 09:10,177.6666667,178
51605,2019/11/26 09:19,178,177
51606,2019/11/26 09:28,177,174
51607,2019/11/26 09:36,174,174
51608,2019/11/26 09:37,174,174
51609,2019/11/26 09:45,174,174
51610,2019/11/26 09:46,174.6666667,174
51611,2019/11/26 09:57,175.3333333,176
